PAU22	249	0	231	1377	78	768	543	348	606	291	600	735	627	498	675	1191	114	510	774	762	564	132	0	405	228	354	831	399	120	462	297	291	489	195	801	513	528	579	324	996	0	447	471	555	366	501	0	0	567	309	519	579	939	0	381	300	342	294	1224	138	336	603	432	327	345	636	465	1050	231	135	1482	807	684	270	1182	108	627	729	741	402	468	318	561	708	414	252	189	435	549	279	330	483	720	774	918	396	234	507	378	0	0	279	231	636	762	426	732	807	117	1170	363	0	648	354	936	177	114	363	300	69	231	1275	429	441	456	216	765	321	0	0	513	93	723	309	570	324	1476	96	1566	522	543	0	369	1146	207	81	753	0	666	303	417	435	1026	129	819	291	105	867	0	642	351	312	537	600	552	546	0	411	534	291	0	339	663	606	969	495	1896	429	0	378	1320	144	714	360	468	471	363	978	120	705	0	300	504	573	696	807	288	1122	465	255	1089	195	339	354	288	75	1215	372	522	477	1140	519	336	276	564	1050	933	648	222	165	282	654	0	0	324	0	0	285	477	114	525	558	0	303	231	87	1386	126	0	489	1155	150	144	975	744	588	267	558	351	348	411	468	621	687	717	309	447	0	477	639	1509	249	261	255	462	0	375	0	315	564	783	477	219	477	366	495	93	1425	708	423	885	228	402	294	405	0	192	825	555	0	747	366	543	615	1191	552	591	0	675	591	261	0	1128	615	558	0	648	888	453	357	0	771	0	399	348	342	846	399	849	549	822	195	336	468	342	186	462	0	912	636	375	117	150	312	294	252	1191	159	540	432	921	306	690	777	1296	459	660	111	444	465	264	504
PAU220	198	0	237	0	219	0	0	336	0	0	0	0	0	0	0	0	0	0	0	762	0	0	0	0	0	354	828	0	120	474	297	300	489	195	0	513	0	0	324	0	0	0	471	0	0	0	0	246	0	591	0	0	0	117	0	300	0	603	0	138	327	576	0	327	0	0	465	0	228	0	0	0	663	270	0	108	0	729	741	402	0	0	0	0	414	252	189	0	549	0	0	483	0	0	918	0	234	0	0	0	0	279	0	0	0	0	0	0	117	0	0	0	0	0	939	177	0	0	447	0	0	0	429	0	456	0	0	0	0	156	0	93	723	0	0	354	0	96	0	0	0	0	354	0	0	108	0	0	0	0	417	435	0	129	0	0	171	0	0	0	351	0	537	0	0	0	0	411	534	366	165	477	663	0	969	0	0	0	0	381	0	159	0	0	468	0	0	0	246	0	0	300	0	0	0	0	306	0	0	255	0	0	339	228	366	81	0	345	0	0	0	0	336	279	0	0	0	0	222	198	0	0	0	0	324	0	0	0	492	0	525	867	0	303	0	153	0	0	0	489	0	0	144	0	744	447	0	0	351	348	411	477	0	0	0	444	0	546	0	0	0	0	0	0	0	0	0	0	315	564	0	0	219	0	366	492	93	0	792	423	0	237	402	207	360	0	0	0	600	0	750	366	432	615	0	0	0	0	675	600	243	0	0	615	0	150	0	888	453	0	0	771	336	0	375	0	0	399	0	0	0	138	336	0	342	186	0	0	912	0	375	213	219	312	483	252	0	159	540	0	921	306	0	0	1233	0	660	0	444	465	0	504
PAU221	201	0	141	1380	219	771	543	348	606	261	264	735	594	0	675	1029	123	510	741	762	564	132	174	378	0	354	795	279	120	462	297	159	489	195	801	321	525	588	324	996	0	348	471	555	366	312	1908	87	567	309	519	579	897	0	381	300	342	294	1215	255	336	279	432	138	342	414	465	1050	231	135	1473	807	684	273	1182	87	627	729	741	402	438	318	606	708	414	252	189	435	273	234	330	483	720	705	918	396	234	507	378	0	0	279	231	636	0	426	732	807	117	1170	363	243	648	204	936	177	114	291	447	69	234	1275	429	441	456	216	765	465	858	156	513	159	723	309	570	144	1476	96	1566	522	543	0	366	1059	207	0	753	0	666	246	417	435	1026	111	210	291	0	636	504	642	351	312	537	621	594	546	744	411	534	357	96	0	663	603	969	372	1851	429	531	378	1320	78	714	360	468	438	363	978	120	717	1137	300	504	573	696	807	288	1032	465	255	1089	195	339	228	300	120	1215	0	519	471	1662	186	336	276	564	1050	933	648	222	165	282	654	1257	0	324	0	0	285	465	114	519	558	0	303	231	0	0	132	0	489	1155	150	144	975	744	558	0	561	351	348	411	336	621	687	717	309	447	462	477	633	1509	246	261	255	459	0	357	1695	315	564	783	474	219	471	366	495	93	1425	708	423	885	228	294	375	411	240	192	825	561	822	747	366	543	615	1191	552	591	603	675	600	261	177	1128	525	558	0	648	819	453	267	0	771	294	399	408	342	846	351	849	543	831	312	336	468	342	186	465	279	774	639	375	213	222	312	294	252	585	159	540	432	0	306	690	600	1299	459	660	111	444	450	264	504
PAU223	198	0	237	0	219	0	543	348	0	291	600	780	627	0	675	1260	123	510	774	762	564	132	0	402	225	354	831	279	120	474	297	300	0	195	801	513	0	588	0	0	0	0	471	555	366	312	0	246	0	309	519	0	939	0	381	300	342	0	0	321	336	0	0	327	345	708	465	0	231	0	0	807	684	270	0	108	0	729	741	459	468	309	675	0	414	252	189	435	282	279	0	483	0	774	918	396	234	507	0	0	0	0	231	0	0	426	0	807	117	0	363	0	0	198	936	0	114	363	447	69	231	1275	429	0	672	219	765	465	864	291	513	90	723	309	570	345	0	96	0	588	543	93	357	0	0	486	753	138	666	306	417	435	1026	129	819	0	171	636	0	645	351	312	537	0	594	0	744	411	534	366	252	477	663	0	969	0	1896	429	0	330	1320	180	714	360	468	471	363	984	0	0	0	300	504	648	696	789	306	0	573	255	1092	195	339	228	363	75	1356	0	0	477	1764	0	336	357	0	1050	933	648	219	198	282	0	0	0	324	0	0	285	570	114	525	558	0	459	231	165	0	126	0	489	0	150	144	0	744	447	0	603	351	348	411	477	0	0	720	309	447	546	477	633	1524	249	261	255	462	87	375	0	576	564	783	474	219	0	0	495	93	0	792	423	0	228	0	375	363	0	192	825	561	0	747	366	0	615	1191	0	591	0	0	600	0	0	0	615	558	0	0	888	453	357	0	771	336	399	348	0	846	399	849	0	822	399	336	465	342	0	0	0	0	633	375	213	222	312	483	252	0	159	540	0	0	306	0	798	0	456	660	111	0	0	0	504
PAU228	198	0	237	0	219	0	0	348	606	291	600	780	627	0	675	0	123	0	774	0	0	0	0	402	225	354	0	279	120	474	297	243	0	195	0	513	0	0	324	0	0	0	471	555	366	312	0	246	567	309	519	0	939	0	381	300	342	294	0	138	330	879	0	327	345	708	465	0	0	135	0	807	0	270	0	108	0	0	741	402	0	318	675	0	414	252	189	435	549	279	0	0	0	0	918	396	234	507	0	372	699	279	231	0	0	0	0	0	72	1116	363	0	0	198	0	327	294	363	447	90	231	0	429	444	0	225	0	0	0	291	0	159	0	0	510	354	0	96	0	588	0	93	369	0	0	357	936	138	0	381	417	435	0	129	0	291	171	636	0	0	351	312	537	0	0	0	0	0	0	360	165	0	0	0	945	0	0	429	0	378	0	159	0	360	468	471	0	0	120	798	0	300	504	0	693	0	306	0	573	0	0	195	339	228	363	0	0	0	0	477	0	0	336	0	564	0	933	0	0	198	282	0	0	0	324	462	0	285	492	114	525	558	0	459	231	153	0	126	0	489	0	0	144	0	744	0	0	600	0	348	0	477	621	0	0	309	0	546	0	633	0	237	0	255	462	87	375	0	0	564	0	477	219	0	0	0	93	0	0	423	0	237	402	375	363	0	192	0	561	0	747	366	543	615	0	552	591	0	0	0	243	0	0	615	0	78	651	0	0	357	0	0	0	0	348	0	0	399	0	0	819	399	336	0	0	186	465	177	0	0	375	213	222	0	291	252	0	0	0	0	0	306	0	0	0	456	660	0	0	0	0	504
PAU23	0	0	237	0	0	0	0	348	0	0	600	0	0	0	0	0	0	0	774	0	0	0	0	402	0	0	0	0	120	462	297	243	489	0	0	513	0	0	0	0	0	0	0	555	0	0	0	0	0	0	0	0	0	0	381	0	342	0	0	246	330	798	0	0	0	0	465	0	0	0	0	0	0	0	0	108	624	729	0	453	0	318	0	0	0	0	0	0	279	0	330	0	0	0	0	396	507	0	378	0	0	0	0	0	0	0	0	0	117	0	0	0	648	0	939	177	0	0	447	0	231	0	429	0	456	0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	0	93	357	0	0	156	0	0	0	381	417	435	0	0	0	291	171	0	504	0	0	312	0	0	0	0	0	411	0	360	252	0	0	750	0	0	0	429	0	381	0	159	0	0	0	0	363	0	0	0	0	0	0	375	0	0	306	0	0	255	1083	195	333	228	261	0	0	0	0	477	0	0	336	357	564	0	0	648	222	0	273	0	0	0	324	0	0	285	492	114	0	0	0	303	0	153	0	123	0	0	0	0	144	0	0	447	0	0	351	0	0	477	0	0	0	0	447	0	0	0	0	0	261	255	0	87	375	0	0	564	783	0	0	0	0	0	93	0	0	423	0	228	0	375	363	267	192	0	0	0	747	366	432	615	1191	0	168	0	0	600	240	0	0	615	0	150	0	0	453	0	186	0	0	399	0	342	0	399	0	0	0	399	0	0	342	0	0	0	912	0	375	213	222	0	474	264	0	159	0	0	921	306	690	0	0	0	660	0	0	450	0	0
PAU230	306	0	237	1362	0	771	543	348	606	291	0	780	627	0	0	1260	123	510	774	762	564	0	174	402	228	354	0	279	231	474	297	300	489	195	801	513	558	588	324	996	0	351	471	555	366	312	0	246	567	309	519	579	939	0	381	300	342	294	1224	138	336	798	531	327	345	708	465	1050	231	135	1482	807	684	270	1182	108	627	729	741	459	468	318	675	708	414	252	189	435	282	279	330	483	720	774	918	396	234	507	378	0	0	279	231	636	0	426	732	807	117	1170	363	0	648	204	936	177	114	363	447	69	231	1275	429	444	456	225	765	465	0	156	513	93	723	309	570	354	1476	96	0	588	543	93	0	1182	207	357	753	144	666	381	417	435	1026	129	819	291	171	636	504	642	351	312	537	600	558	684	744	411	534	366	252	336	663	753	969	495	1851	429	0	330	1320	159	714	360	468	471	363	978	120	798	0	300	504	648	696	807	288	540	573	255	1089	165	336	228	363	0	1335	345	0	477	1764	519	336	279	564	1050	933	648	654	165	282	654	1494	0	324	0	0	285	492	204	525	558	0	303	582	153	0	126	0	489	1155	150	144	975	744	447	0	603	351	348	411	477	681	0	717	0	447	546	477	633	0	243	261	255	462	87	375	777	315	561	783	477	219	477	366	495	93	1425	792	423	885	237	402	375	363	0	132	1200	561	0	747	366	543	615	1191	552	591	0	675	600	261	0	1128	615	558	0	648	888	453	357	0	771	336	399	375	342	846	399	849	549	783	399	336	468	342	186	465	0	912	600	375	213	222	312	294	252	585	159	540	0	921	306	690	798	1284	456	660	111	0	465	309	504
PAU231	303	0	237	1350	0	780	543	348	606	291	0	780	627	0	675	1260	123	510	774	762	564	132	0	402	228	354	0	279	120	474	297	243	489	195	801	513	564	0	0	996	0	447	471	555	366	312	0	246	567	309	519	579	939	0	381	300	342	294	1224	138	336	867	531	327	345	708	465	1050	231	135	0	807	678	270	1182	108	627	729	741	402	468	318	675	708	414	252	189	435	282	279	330	414	0	774	918	396	234	507	378	0	729	279	231	636	0	426	732	807	117	0	363	0	648	204	936	177	114	363	447	69	231	1275	429	444	456	234	0	465	0	156	525	93	717	309	570	354	1476	96	1566	588	543	0	369	1182	0	357	753	144	666	381	417	435	1026	228	210	267	171	636	0	642	351	312	537	600	558	0	744	411	534	366	249	339	663	753	969	0	1896	429	531	378	1320	159	714	360	468	474	363	984	0	798	1137	300	504	648	696	807	288	1242	573	255	1089	165	339	228	363	75	1356	0	0	468	1140	519	336	357	564	1050	933	648	222	165	282	654	1494	0	324	0	0	285	570	114	525	558	0	303	582	153	0	126	0	489	1155	150	144	975	744	447	0	603	351	348	411	477	681	0	717	309	447	546	0	633	0	243	261	255	462	117	375	777	576	564	783	477	219	477	366	495	93	1425	792	423	885	237	402	375	0	0	192	1200	561	0	747	366	543	615	1191	552	591	0	675	600	261	0	0	615	558	78	651	888	453	357	0	771	0	399	375	342	843	399	849	0	822	375	336	468	342	186	462	0	912	639	375	213	222	312	294	252	585	159	540	0	921	306	690	798	1284	0	660	111	0	465	309	504
PAU232	303	0	237	1362	219	0	543	348	606	291	0	780	627	0	675	1260	123	510	774	762	564	132	174	402	228	354	831	279	120	474	297	243	489	195	801	513	564	588	324	996	0	447	471	555	366	390	0	246	567	309	519	579	939	0	381	300	342	294	1224	138	336	822	531	327	345	2499	465	1050	231	135	1482	807	684	270	1182	108	627	0	741	459	468	318	675	708	414	252	189	435	549	279	330	483	720	774	0	396	234	507	378	0	0	279	231	636	0	426	732	807	117	1170	363	0	0	204	936	0	114	363	858	69	231	1275	429	444	672	225	765	465	603	156	513	0	723	309	570	354	0	96	0	588	543	93	369	1182	207	357	753	138	666	381	417	435	1026	129	210	291	171	636	0	645	351	312	537	0	558	684	744	411	534	357	252	339	663	0	0	495	1896	429	0	330	1317	168	714	360	468	471	363	984	0	798	0	300	504	648	696	807	288	1242	573	255	1089	165	339	354	363	75	1356	0	0	477	1764	519	336	279	564	1050	933	648	654	165	282	654	0	0	324	0	0	285	570	114	525	558	0	459	231	153	0	126	0	480	1155	150	144	0	744	432	0	603	351	348	528	477	681	0	717	309	447	546	477	633	1521	243	261	255	462	87	372	777	576	546	0	477	219	477	366	495	93	1425	792	423	882	228	402	375	363	0	192	1200	561	0	747	366	543	615	1191	552	591	0	675	600	261	177	0	615	558	75	648	888	453	357	0	0	153	399	348	342	846	399	849	0	822	210	336	468	342	186	462	0	912	600	375	213	222	312	294	252	585	0	540	0	921	306	690	798	0	456	660	111	0	465	309	504
PAU24	0	0	237	0	180	0	543	345	207	306	591	0	219	456	0	390	132	342	675	0	0	309	174	306	90	369	0	399	132	243	297	297	333	270	789	186	327	0	324	996	0	270	570	555	357	312	0	0	420	591	0	0	738	0	288	300	354	0	1134	72	327	510	0	324	237	366	420	1044	231	48	0	849	384	0	0	108	0	669	603	0	0	0	582	297	402	252	84	375	288	186	222	0	0	0	930	339	219	0	0	96	867	282	189	0	0	0	0	687	117	0	96	243	648	363	897	177	114	0	255	90	234	1272	435	0	345	0	0	465	0	156	0	159	468	309	0	321	0	96	0	522	810	0	357	0	183	0	750	138	0	72	417	0	0	129	780	294	141	636	504	357	0	0	411	600	0	0	744	291	0	606	0	438	0	606	318	0	1665	231	531	312	0	159	0	351	387	0	375	0	210	426	0	300	297	375	684	543	306	438	567	255	1083	0	339	225	219	75	861	375	363	204	0	186	336	264	573	0	861	558	0	198	213	654	1137	279	0	456	0	435	168	111	237	885	603	279	366	0	606	126	0	363	1155	150	144	0	633	558	0	0	351	351	528	0	0	0	171	276	447	282	444	633	0	234	264	255	321	87	0	0	576	423	783	474	195	0	288	495	93	1425	0	447	0	237	345	207	360	303	132	0	0	822	750	0	411	0	1191	369	168	240	663	510	243	381	0	585	399	0	420	819	453	261	189	741	141	384	135	0	0	315	804	219	831	138	330	483	213	186	417	177	645	0	159	117	222	261	489	0	0	237	543	0	921	306	0	480	0	357	660	339	0	0	0	465
PAU25	246	0	237	1377	0	0	543	345	0	312	597	783	219	498	0	390	132	0	675	762	555	333	156	306	231	369	0	399	120	477	297	243	0	270	0	354	327	0	0	0	0	270	570	555	357	312	0	246	420	591	885	0	738	0	357	300	354	0	0	72	327	798	0	0	237	708	420	0	231	135	0	849	0	0	0	108	615	0	603	444	0	0	0	297	402	252	189	141	549	360	393	0	0	771	930	339	507	507	0	96	0	0	192	516	540	0	738	687	117	0	96	243	648	480	897	177	114	0	447	144	231	1272	435	0	345	216	762	465	0	156	0	159	468	303	0	348	1467	96	1566	588	810	162	357	0	183	108	753	138	666	0	417	408	675	129	819	294	141	0	504	357	0	312	0	0	594	684	744	291	0	375	0	0	0	753	912	303	0	657	0	381	765	159	0	351	387	471	375	0	246	0	1140	300	729	912	681	0	306	438	546	255	1083	195	339	225	240	156	861	0	363	204	1170	0	0	357	573	0	0	558	651	198	213	654	1137	333	0	456	0	213	492	111	237	867	603	297	366	0	606	126	0	363	0	0	144	975	0	591	0	0	351	351	528	0	672	687	699	276	447	282	444	633	1524	237	498	255	321	87	0	0	0	423	0	474	195	0	381	0	0	1425	0	447	0	237	345	207	360	303	132	888	0	822	0	0	0	0	1191	369	555	240	0	510	243	0	0	615	558	78	420	0	0	261	189	0	141	402	135	186	0	315	474	219	831	399	330	483	345	186	465	177	759	0	375	117	222	261	489	0	0	195	330	579	921	306	0	0	1260	483	0	0	444	0	597	507
PAU252	303	0	237	1374	0	771	0	348	606	291	600	780	627	0	675	1191	123	510	774	762	564	132	174	405	228	354	0	279	69	462	297	291	489	195	801	513	564	588	324	996	0	447	471	555	366	312	0	246	567	309	519	579	939	0	381	297	342	294	1224	243	336	798	531	327	345	693	465	1050	0	135	0	783	681	270	1182	108	627	729	741	459	468	318	675	0	414	252	189	435	282	279	330	483	0	771	918	396	234	507	0	0	0	279	231	0	780	426	732	807	117	1170	363	0	648	204	0	177	114	363	447	0	231	1272	429	444	672	225	765	465	0	156	513	93	723	309	570	354	1476	96	0	588	543	93	369	1155	207	144	753	138	666	381	417	435	1026	129	0	291	171	867	0	642	351	312	537	336	552	684	744	411	534	366	96	339	663	603	0	0	1899	429	0	378	1320	159	714	360	468	471	363	984	120	798	1137	300	504	375	696	807	288	540	573	255	1089	0	339	354	363	75	1215	345	519	477	1764	516	336	357	0	1050	933	648	654	165	282	654	1494	0	324	0	0	285	570	0	519	558	0	423	231	153	555	126	0	489	1155	0	144	969	744	447	0	243	351	348	411	477	621	687	717	309	447	546	477	633	0	243	261	255	462	87	375	777	0	564	783	477	219	477	366	495	93	1425	792	423	885	237	402	375	363	0	192	0	561	822	747	366	543	615	1191	552	591	0	675	0	261	0	0	615	558	72	651	888	453	357	0	771	0	399	348	342	846	399	849	549	822	399	336	468	342	186	462	0	912	639	375	0	222	312	294	252	1191	159	537	432	921	306	690	798	1299	456	660	111	444	465	309	504
PAU253	0	0	0	0	0	0	543	348	0	0	0	0	0	0	561	0	0	510	774	0	0	0	174	402	225	0	0	480	120	462	297	243	0	195	0	0	0	0	0	0	0	0	471	555	366	0	0	0	0	0	519	0	939	0	381	240	342	294	1215	0	327	798	0	327	0	708	465	1050	0	0	0	0	684	270	0	108	0	729	0	459	0	0	0	708	414	252	189	435	0	186	0	0	0	0	0	396	234	0	378	0	0	279	0	0	618	0	0	807	117	0	0	0	648	0	936	177	114	0	447	0	234	1275	429	570	672	0	0	0	0	156	0	0	723	309	0	354	0	96	0	522	0	93	357	0	207	459	0	0	0	381	0	435	1026	129	0	291	171	636	504	642	0	312	537	621	0	0	0	0	534	366	165	477	0	0	0	0	0	429	0	0	0	159	0	360	387	0	0	984	0	0	1140	300	504	0	696	0	306	1242	0	255	1074	0	0	228	261	81	1215	372	0	0	0	0	336	357	0	0	0	0	0	165	282	0	0	0	0	0	0	285	492	114	0	0	0	303	0	153	0	126	0	0	0	0	144	0	0	447	0	0	351	348	411	477	0	0	0	0	447	0	0	0	0	0	261	255	321	87	375	0	0	564	783	477	219	369	0	0	93	1425	792	423	0	237	0	375	363	0	0	0	561	375	747	366	432	0	0	552	168	0	0	594	243	399	0	615	0	147	651	0	453	0	0	771	0	399	0	0	0	399	0	549	0	378	336	468	342	0	465	0	0	0	375	213	222	312	474	0	0	0	0	432	921	0	690	798	0	0	660	111	0	450	0	0
PAU260	201	0	237	0	0	0	543	348	0	288	600	0	627	0	510	1257	0	372	774	762	0	0	0	402	0	354	0	315	69	462	297	252	489	270	816	513	327	0	324	0	0	360	471	555	366	312	0	141	567	591	0	579	912	0	381	300	342	294	1212	162	327	495	0	327	345	336	465	1050	0	135	0	765	663	330	0	69	624	729	741	0	468	315	672	708	414	246	189	399	282	186	0	0	0	774	918	396	0	507	0	0	0	279	360	636	0	0	729	0	117	0	363	243	0	204	939	177	0	372	447	0	129	1206	435	570	672	219	765	462	0	156	0	159	0	309	564	147	0	96	0	495	543	0	345	1077	207	0	585	0	0	72	417	435	0	108	288	291	171	0	0	642	351	324	537	621	594	648	0	411	534	366	96	0	663	534	969	300	0	609	0	0	0	90	0	360	387	378	363	0	120	798	0	300	501	375	696	0	0	348	573	255	0	195	339	228	147	0	1185	372	516	471	0	186	336	183	0	0	0	648	222	165	276	603	0	213	324	627	0	285	0	114	0	558	0	303	369	0	594	486	0	489	0	150	144	0	744	558	267	99	351	348	411	468	621	0	717	0	447	462	0	621	0	0	120	255	321	0	0	0	315	564	0	477	195	369	273	489	0	1425	645	423	0	237	309	207	360	195	165	0	0	375	750	342	432	633	0	543	0	0	0	591	261	0	0	402	0	0	648	816	453	351	186	756	0	0	348	342	0	366	804	0	828	222	336	468	342	186	462	279	591	600	321	117	222	0	477	0	0	0	0	432	921	0	690	738	1299	456	660	111	0	450	600	462
PAU262	201	0	186	1377	0	771	543	348	207	291	600	732	627	0	561	1185	0	510	711	762	513	0	174	402	225	354	795	399	69	462	297	261	489	180	816	513	0	588	324	996	0	273	471	597	366	540	0	150	567	591	519	0	939	0	381	300	342	294	1215	246	0	198	729	327	345	459	465	1050	0	0	0	762	684	0	1182	108	627	729	741	390	468	291	669	708	414	252	189	435	498	186	330	483	720	774	918	396	0	507	378	0	729	279	0	636	747	0	732	801	117	1170	363	243	648	204	0	177	114	372	423	69	0	1275	429	561	456	219	765	462	861	156	0	93	798	663	564	279	1476	96	0	513	990	93	357	1437	207	114	753	0	642	300	417	435	1020	129	0	291	0	633	504	642	351	312	0	621	594	681	723	0	534	561	96	0	663	603	969	300	1824	429	0	378	1320	159	666	360	387	474	363	978	0	798	0	300	504	375	0	807	306	639	573	255	1092	195	339	228	363	75	1215	372	510	477	1659	186	336	207	0	1050	933	648	0	171	282	603	1425	129	0	447	696	0	183	114	519	558	0	423	369	63	0	126	0	489	1155	0	144	969	744	447	267	0	351	348	411	477	621	687	717	444	447	546	477	633	1509	228	261	255	321	0	525	0	315	474	783	477	0	477	594	495	93	1425	792	423	885	237	309	375	354	195	0	822	561	375	747	315	543	615	1188	543	168	603	675	591	243	0	1128	525	558	0	648	867	0	273	0	771	0	1116	354	474	846	399	804	219	822	357	336	468	342	0	387	279	525	600	0	213	222	312	474	252	1020	159	540	432	921	306	690	987	0	0	660	111	444	450	264	462
PAU264	306	0	237	0	78	774	543	348	606	291	0	783	627	0	675	1260	123	510	774	762	564	459	174	402	228	354	0	279	69	474	297	243	489	195	801	513	561	588	324	996	0	447	471	555	366	312	0	246	567	309	519	579	939	0	381	300	342	294	1224	138	336	798	531	327	345	708	465	1050	231	135	1479	807	0	270	1182	108	627	729	741	459	468	318	675	708	414	252	189	435	549	279	330	483	720	774	918	396	234	507	378	0	0	279	231	0	0	426	732	807	117	1170	363	0	648	135	936	177	114	360	447	69	231	1275	429	444	456	216	765	465	861	156	513	93	723	309	570	354	1476	96	0	588	543	93	0	1182	207	459	753	0	666	381	417	435	1026	294	819	267	177	636	0	642	351	312	537	600	552	684	744	411	534	366	252	339	663	753	969	495	1899	429	0	378	1320	159	714	360	468	471	363	984	0	798	0	300	504	648	696	807	288	1242	573	255	1089	195	339	228	363	75	1215	345	0	477	1764	516	336	279	564	1050	933	648	654	165	282	654	1494	0	324	0	0	285	570	114	525	558	0	459	231	153	555	126	0	489	1155	150	144	975	744	447	0	600	351	348	528	477	681	687	717	309	447	546	477	633	0	249	261	255	462	87	375	777	315	564	783	477	219	477	366	495	93	1425	792	423	885	228	402	375	363	0	192	825	561	375	747	366	543	615	0	552	591	0	675	600	261	0	0	615	558	0	651	888	453	357	0	771	336	399	348	342	846	399	849	0	822	399	336	468	342	186	462	0	912	639	375	213	222	312	294	252	1191	159	540	432	0	306	690	798	1296	0	660	339	0	465	309	504
PAU266	201	0	186	1374	0	771	543	0	0	0	591	735	627	0	561	1185	132	510	774	762	513	129	174	348	225	348	0	279	69	462	297	291	489	306	816	513	528	588	324	993	0	360	471	555	366	369	1944	150	528	0	882	579	939	0	381	240	342	294	1215	243	327	408	729	324	345	459	465	1047	0	135	1482	759	684	309	1182	108	627	729	741	402	468	264	672	708	0	252	189	435	441	0	393	423	720	774	741	396	234	507	378	96	717	279	0	636	0	579	726	804	117	942	363	243	648	204	939	177	114	372	255	90	234	1275	420	570	447	225	765	387	0	156	783	93	798	309	564	285	1467	1062	0	522	543	81	357	1077	207	99	747	0	642	306	417	435	906	114	210	291	171	867	504	642	351	312	0	621	552	678	744	0	534	432	252	507	663	603	969	495	1851	654	528	312	1299	159	714	363	468	474	363	978	210	798	1143	300	504	645	696	807	306	987	573	255	1092	75	339	228	147	0	1197	0	516	399	1659	186	336	264	0	1050	933	648	222	171	282	654	1137	279	0	0	0	588	183	114	519	558	606	303	0	129	525	126	0	489	1155	0	144	969	744	432	267	99	351	348	411	417	621	651	717	309	441	546	477	633	1509	237	261	255	540	87	141	777	315	528	783	477	195	477	594	423	93	1425	708	423	885	237	285	375	360	246	132	1170	558	0	750	315	543	633	0	546	168	240	675	591	387	0	0	456	558	0	648	885	453	0	186	771	0	1119	348	681	846	357	804	219	771	138	336	468	303	0	387	279	699	600	0	213	222	315	474	264	585	159	330	432	921	306	690	990	1299	459	660	111	435	450	444	462
